datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-10-18T09:00:00.000000000,336.5,218.90728,0.5371804902970793
2022-10-18T10:00:00.000000000,332.9,216.55513,0.5372528926006047
2022-10-18T11:00:00.000000000,333.28,218.63226,0.5243861999139559
2022-10-18T12:00:00.000000000,336.28,225.31942,0.4924590166262631
2022-10-18T13:00:00.000000000,337.14,228.47736,0.4755947810321337
2022-10-18T14:00:00.000000000,324.54,219.75232,0.47684447654523066
2022-10-18T15:00:00.000000000,296.96,195.34167,0.5202081563037727
2022-10-18T16:00:00.000000000,234.33,165.03652,0.4198675541631635
2022-10-18T17:00:00.000000000,201.66,140.85316,0.43170376866234306
2022-10-18T18:00:00.000000000,187.35,131.45051,0.425251221923749
2022-10-18T19:00:00.000000000,184.12,131.31759,0.4020970077199864
2022-10-18T20:00:00.000000000,182.55,133.29862,0.3694815445201159
2022-10-18T21:00:00.000000000,170.88,136.75082,0.2495720318167013
2022-10-18T22:00:00.000000000,166.89,144.36722,0.1560103463930384
2022-10-18T23:00:00.000000000,181.27,163.39383,0.10940541634895272
2022-10-16T00:00:00.000000000,201.63,204.03531,0.011788694809736678
2022-10-16T01:00:00.000000000,240.91,242.01654,0.004572166844464413
2022-10-16T02:00:00.000000000,250.94,265.11095,0.05345290339761524
2022-10-16T03:00:00.000000000,253.93,270.09507,0.05984955593598955
2022-10-16T04:00:00.000000000,235.02,265.05362,0.11331148769067938
2022-10-16T05:00:00.000000000,233.98,260.30031,0.10111516962849576
2022-10-16T06:00:00.000000000,255.28,258.04119,0.010700578461911336
2022-10-16T07:00:00.000000000,267.47,255.71512,0.04596865449332841
2022-10-16T08:00:00.000000000,250.74,254.46022,0.014620045522243058
2022-10-16T09:00:00.000000000,244.44,250.95792,0.025972162982543064
2022-10-16T10:00:00.000000000,242.81,245.17773,0.009657198473939678
2022-10-16T11:00:00.000000000,248.19,243.03264,0.021220853297729932
2022-10-16T12:00:00.000000000,255.63,248.85663,0.027217960799356643
2022-10-16T13:00:00.000000000,265.15,254.51552,0.04178322799332617
2022-10-16T14:00:00.000000000,285.68,246.75009,0.1577706010157889
2022-10-16T15:00:00.000000000,281.94,213.72121,0.31919522634183095
2022-10-16T16:00:00.000000000,202.2,168.70181,0.198564496729466
2022-10-16T17:00:00.000000000,162.13,136.50369,0.18773345980610479
2022-10-16T18:00:00.000000000,142.22,129.04602,0.10208745686228836
2022-10-16T19:00:00.000000000,145.48,132.28624,0.09973645029142864
2022-10-16T20:00:00.000000000,142.6,132.60219,0.07539702021512606
2022-10-16T21:00:00.000000000,134.43,132.47901,0.014726785775346743
2022-10-16T22:00:00.000000000,131.65,139.78501,0.05819658345340458
2022-10-16T23:00:00.000000000,145.5,161.539,0.0992887166566587
2022-10-17T00:00:00.000000000,170.22,203.68661,0.16430441843968047
2022-10-17T01:00:00.000000000,261.54,239.3826,0.09256061217481983
2022-10-17T02:00:00.000000000,301.13,258.93853,0.162940100107929
2022-10-17T03:00:00.000000000,294.9,261.67101,0.12698766286720087
2022-10-17T04:00:00.000000000,272.55,257.64453,0.057852848651589996
2022-10-17T05:00:00.000000000,274.54,254.94006,0.07688058126290562
2022-10-17T06:00:00.000000000,278.11,254.02913,0.09479570315420127
2022-10-17T07:00:00.000000000,285.88,253.14125,0.1293299689402655
2022-10-17T08:00:00.000000000,302.01,251.9126,0.1988681788842638
2022-10-17T09:00:00.000000000,294.77,247.29662,0.19196938478172484
2022-10-17T10:00:00.000000000,302.43,242.19249,0.24871749739226026
2022-10-17T11:00:00.000000000,298.74,241.39643,0.2375493705520003
2022-10-17T12:00:00.000000000,313.36,245.52947,0.27626227515580926
2022-10-17T13:00:00.000000000,321.95,246.35542,0.3068517023088024
2022-10-17T14:00:00.000000000,323.74,235.05745,0.3772803201940633
2022-10-17T15:00:00.000000000,287.85,203.51225,0.41441117180906817
2022-10-17T16:00:00.000000000,216.88,162.94009,0.3310413661855716
2022-10-17T17:00:00.000000000,188.18,133.13819,0.4134186441921735
2022-10-17T18:00:00.000000000,181.75,125.23445,0.451277983015057
2022-10-17T19:00:00.000000000,174.55,126.89204,0.37557879911143377
2022-10-17T20:00:00.000000000,174.34,126.05185,0.38308164457721167
2022-10-17T21:00:00.000000000,165.9,126.73404,0.3090405703155996
2022-10-17T22:00:00.000000000,164.4,136.31354,0.20604306806205766
2022-10-17T23:00:00.000000000,171.43,161.09645,0.06414511306735811
2022-10-18T00:00:00.000000000,209.93,202.44261,0.03698524732515553
2022-10-18T01:00:00.000000000,284.53,238.02619,0.1953726604622792
2022-10-18T02:00:00.000000000,324.26,261.33383,0.2407884581954048
2022-10-18T03:00:00.000000000,322.54,264.03837,0.221564880892122
2022-10-18T04:00:00.000000000,310.31,255.18485,0.2160204651647619
2022-10-18T05:00:00.000000000,305.44,249.36127,0.2248894946677165
2022-10-18T06:00:00.000000000,316.84,246.60209,0.2848228496360269
2022-10-18T07:00:00.000000000,328.73,241.74535,0.3598193305476197
2022-10-18T08:00:00.000000000,338.63,236.90844,0.42937077294502457
2022-10-18T09:00:00.000000000,336.5,231.92981,0.45086998519077814
2022-10-18T10:00:00.000000000,332.9,228.2521,0.4584750808426295
2022-10-18T11:00:00.000000000,333.28,229.29815,0.4534788004177094
2022-10-18T12:00:00.000000000,336.28,235.09616,0.43039341859092883
2022-10-18T13:00:00.000000000,337.14,237.13173,0.421741409300223
2022-10-18T14:00:00.000000000,324.54,227.4519,0.4268511276450099
2022-10-18T15:00:00.000000000,296.96,200.88533,0.4782562768520726
2022-10-18T16:00:00.000000000,234.33,167.52445,0.39878089437094116
2022-10-18T17:00:00.000000000,201.66,141.72098,0.42293681570646774
2022-10-18T18:00:00.000000000,187.35,133.32008,0.40526468330952103
2022-10-18T19:00:00.000000000,184.12,135.14703,0.3623680816367182
2022-10-18T20:00:00.000000000,182.55,137.76561,0.32507670092703106
2022-10-18T21:00:00.000000000,170.88,141.00782,0.21184768334125004
2022-10-18T22:00:00.000000000,166.89,148.49733,0.12385859058880036
2022-10-18T23:00:00.000000000,181.27,166.843,0.08647051419598079
2022-10-19T00:00:00.000000000,216.71,209.44134,0.034704991860728215
2022-10-19T01:00:00.000000000,285.65,241.51986,0.1827184729239243
2022-10-19T02:00:00.000000000,326.13,259.74225,0.2555908790348893
2022-10-19T03:00:00.000000000,332.4,260.05406,0.27819577206370083
2022-10-19T04:00:00.000000000,334.25,250.45951,0.33454704914179545
2022-10-19T05:00:00.000000000,333.73,243.82027,0.36875412368299004
2022-10-19T06:00:00.000000000,330.01,239.56506,0.37753811010670757
2022-10-19T07:00:00.000000000,329.49,231.80997,0.4213797620525123
2022-10-19T08:00:00.000000000,333.66,225.24786,0.4813015315661601
2022-10-19T09:00:00.000000000,332.28,221.24332,0.5018758532461001
2022-10-19T10:00:00.000000000,333.34,219.57255,0.518131478638837
2022-10-19T11:00:00.000000000,333.04,222.03677,0.4999317455392638
2022-10-19T12:00:00.000000000,332.02,228.88199,0.4506165382431356
2022-10-19T13:00:00.000000000,330.38,231.97655,0.4241956783993899
2022-10-19T14:00:00.000000000,325.29,222.78175,0.460128578754768
2022-10-19T15:00:00.000000000,296.66,198.18668,0.49687153546343293
2022-10-19T16:00:00.000000000,224.7,169.02122,0.32941887415083143
2022-10-19T17:00:00.000000000,195.84,147.11671,0.3311880071271305
2022-10-19T18:00:00.000000000,180.63,139.84575,0.29163739334230737
2022-10-19T19:00:00.000000000,176.63,141.3973,0.24917519641464153
2022-10-19T20:00:00.000000000,175.88,144.1627,0.22001044653020507
2022-10-19T21:00:00.000000000,179.56,147.06556,0.22095207062754868
2022-10-19T22:00:00.000000000,184.89,154.08465,0.1999248465048269
2022-10-19T23:00:00.000000000,196.41,173.13735,0.1344172704503101
2022-10-17T00:00:00.000000000,170.22,205.63713,0.17223120163172873
2022-10-17T01:00:00.000000000,261.54,252.3552,0.03639631757142323
2022-10-17T02:00:00.000000000,301.13,279.09013,0.07897043868946568
2022-10-17T03:00:00.000000000,294.9,282.47227,0.0439962832457855
2022-10-17T04:00:00.000000000,272.55,279.17582,0.02373350242152052
2022-10-17T05:00:00.000000000,274.54,280.22326,0.02028118579449815
2022-10-17T06:00:00.000000000,278.11,281.81477,0.013146117217348105
2022-10-17T07:00:00.000000000,285.88,280.53646,0.01904757763037296
2022-10-17T08:00:00.000000000,302.01,278.50798,0.08438544561631597
2022-10-17T09:00:00.000000000,294.77,274.6032,0.07343978511539546
2022-10-17T10:00:00.000000000,302.43,272.94093,0.10804194885684616
2022-10-17T11:00:00.000000000,298.74,273.05882,0.0940499925986642
2022-10-17T12:00:00.000000000,313.36,274.45682,0.14174608595989716
2022-10-17T13:00:00.000000000,321.95,277.84565,0.15873687423215016
2022-10-17T14:00:00.000000000,323.74,279.58299,0.1579388288250298
2022-10-17T15:00:00.000000000,287.85,252.6665,0.13924877259153867
2022-10-17T16:00:00.000000000,216.88,196.29432,0.10487150112137732
2022-10-17T17:00:00.000000000,188.18,143.62762,0.3101936800178127
2022-10-17T18:00:00.000000000,181.75,121.94227,0.4904593788519765
2022-10-17T19:00:00.000000000,174.55,119.27378,0.4634398272612808
2022-10-17T20:00:00.000000000,174.34,117.90005,0.478710144737004
2022-10-17T21:00:00.000000000,165.9,121.85649,0.3614375401753326
2022-10-17T22:00:00.000000000,164.4,134.39398,0.22326907797507006
2022-10-17T23:00:00.000000000,171.43,158.34748,0.08261906030964318
2022-10-18T00:00:00.000000000,209.93,208.90224,0.004919813210236523
2022-10-18T01:00:00.000000000,284.53,252.17411,0.12830773944240334
2022-10-18T02:00:00.000000000,324.26,278.94174,0.16246496490629195
2022-10-18T03:00:00.000000000,322.54,281.11364,0.14736517231963575
2022-10-18T04:00:00.000000000,310.31,273.76156,0.13350464542940227
2022-10-18T05:00:00.000000000,305.44,272.08003,0.12261087298468754
2022-10-18T06:00:00.000000000,316.84,272.31967,0.16348554623321923
2022-10-18T07:00:00.000000000,328.73,268.79295,0.22298594512988526
2022-10-18T08:00:00.000000000,338.63,264.12814,0.2820671057616202
2022-10-18T09:00:00.000000000,336.5,258.94013,0.2995281959578841
2022-10-18T10:00:00.000000000,332.9,256.24479,0.29914836512383314
2022-10-18T11:00:00.000000000,333.28,254.15022,0.3113504288920151
2022-10-18T12:00:00.000000000,336.28,252.58337,0.33136239333571316
2022-10-18T13:00:00.000000000,337.14,251.45234,0.3407709787071379
2022-10-18T14:00:00.000000000,324.54,246.98008,0.3140330993495509
2022-10-18T15:00:00.000000000,296.96,222.22308,0.3363148418247104
2022-10-18T16:00:00.000000000,234.33,180.14176,0.3008088740778374
2022-10-18T17:00:00.000000000,201.66,142.25404,0.41760473024175615
2022-10-18T18:00:00.000000000,187.35,126.51638,0.48083592021839383
2022-10-18T19:00:00.000000000,184.12,125.92324,0.46216059879018356
2022-10-18T20:00:00.000000000,182.55,127.93143,0.4269362892293161
2022-10-18T21:00:00.000000000,170.88,133.08283,0.2840123703410875
2022-10-18T22:00:00.000000000,166.89,144.27282,0.15676674234273644
2022-10-18T23:00:00.000000000,181.27,166.42411,0.08920516384314746
2022-10-19T00:00:00.000000000,216.71,208.67857,0.03848708566480976
2022-10-19T01:00:00.000000000,285.65,244.8187,0.16678178586848133
2022-10-19T02:00:00.000000000,326.13,267.17103,0.22067875398017528
2022-10-19T03:00:00.000000000,332.4,268.42464,0.238336391174819
2022-10-19T04:00:00.000000000,334.25,260.15062,0.28483260966281765
2022-10-19T05:00:00.000000000,333.73,256.52092,0.3009855102655956
2022-10-19T06:00:00.000000000,330.01,255.67942,0.2907178841378786
2022-10-19T07:00:00.000000000,329.49,252.17945,0.3065695876487953
2022-10-19T08:00:00.000000000,333.66,247.95083,0.3456700265935792
2022-10-19T09:00:00.000000000,332.28,243.0265,0.36725830310686275
2022-10-19T10:00:00.000000000,333.34,239.99599,0.38893987353705356
2022-10-19T11:00:00.000000000,333.04,239.78126,0.38893256295341855
2022-10-19T12:00:00.000000000,332.02,242.03806,0.3717677294223891
2022-10-19T13:00:00.000000000,330.38,243.46792,0.3569754898304467
2022-10-19T14:00:00.000000000,325.29,238.44762,0.3641989800527261
2022-10-19T15:00:00.000000000,296.66,215.82052,0.37456809018901466
2022-10-19T16:00:00.000000000,224.7,180.87717,0.24227949829157533
2022-10-19T17:00:00.000000000,195.84,149.80809,0.3072725244678042
2022-10-19T18:00:00.000000000,180.63,136.79827,0.3204114350276505
2022-10-19T19:00:00.000000000,176.63,136.89083,0.2902982617608499
2022-10-19T20:00:00.000000000,175.88,139.77449,0.25831258622370945
2022-10-19T21:00:00.000000000,179.56,143.90091,0.24780308894502467
2022-10-19T22:00:00.000000000,184.89,152.42526,0.2129879260169868
2022-10-19T23:00:00.000000000,196.41,171.92556,0.1424130303836149
2022-10-20T00:00:00.000000000,237.46,209.73434,0.1321941843190772
2022-10-20T01:00:00.000000000,298.64,244.97182,0.2190789944737316
2022-10-20T02:00:00.000000000,319.98,265.16584,0.20671652125326556
2022-10-20T03:00:00.000000000,310.19,264.71118,0.17180543715607322
2022-10-20T04:00:00.000000000,302.22,254.55698,0.18723910065243551
2022-10-20T05:00:00.000000000,294.02,249.23425,0.17969340088691654
2022-10-20T06:00:00.000000000,300.17,247.67249,0.2119634279931534
2022-10-20T07:00:00.000000000,298.79,243.45979,0.22726631777674672
2022-10-20T08:00:00.000000000,303.91,238.59858,0.27372929042578553
2022-10-20T09:00:00.000000000,319.48,234.22856,0.36396688772709884
2022-10-20T10:00:00.000000000,335.81,232.80981,0.4424220353944707
2022-10-20T11:00:00.000000000,338.01,234.81077,0.4394995595815303
2022-10-20T12:00:00.000000000,337.7,239.59565,0.409457976386466
2022-10-20T13:00:00.000000000,336.95,242.81373,0.38768923816622725
2022-10-20T14:00:00.000000000,330.35,238.53935,0.38488681217585274
2022-10-20T15:00:00.000000000,294.96,217.32633,0.3572216491209324
2022-10-20T16:00:00.000000000,224.98,184.36853,0.22027332972715027
2022-10-20T17:00:00.000000000,183.38,154.49119,0.18699325184821225
2022-10-20T18:00:00.000000000,176.15,141.2101,0.24743201796472059
2022-10-20T19:00:00.000000000,179.93,140.8191,0.2777386022208636
2022-10-20T20:00:00.000000000,171.47,144.13391,0.18965758994535023
2022-10-20T21:00:00.000000000,169.89,148.22115,0.14619269922005054
2022-10-20T22:00:00.000000000,180.06,154.99574,0.16170934762465078
2022-10-20T23:00:00.000000000,197.67,172.59862,0.14525828769662222
2022-10-18T00:00:00.000000000,209.93,248.46383,0.15508828790089887
2022-10-18T01:00:00.000000000,284.53,289.75892,0.01804576024786404
2022-10-18T02:00:00.000000000,324.26,308.50064,0.0510837189835328
2022-10-18T03:00:00.000000000,322.54,310.64735,0.038283442623927105
2022-10-18T04:00:00.000000000,310.31,307.99554,0.007514589334637757
2022-10-18T05:00:00.000000000,305.44,309.21322,0.012202647739317164
2022-10-18T06:00:00.000000000,316.84,311.88541,0.015885930669215967
2022-10-18T07:00:00.000000000,328.73,309.04198,0.06370662005207187
2022-10-18T08:00:00.000000000,338.63,305.28716,0.10921795728323466
2022-10-18T09:00:00.000000000,336.5,303.21383,0.10977787523741918
2022-10-18T10:00:00.000000000,332.9,303.37698,0.09731463474914931
2022-10-18T11:00:00.000000000,333.28,299.9606,0.11107925507549983
2022-10-18T12:00:00.000000000,336.28,298.13839,0.12793256849612678
2022-10-18T13:00:00.000000000,337.14,295.59111,0.14056204193691743
2022-10-18T14:00:00.000000000,324.54,283.66669,0.1440892125896065
2022-10-18T15:00:00.000000000,296.96,247.50215,0.19982796109043893
2022-10-18T16:00:00.000000000,234.33,196.61638,0.19181321515531932
2022-10-18T17:00:00.000000000,201.66,156.44312,0.2890307991811977
2022-10-18T18:00:00.000000000,187.35,141.51685,0.32387062035368924
2022-10-18T19:00:00.000000000,184.12,140.94264,0.30634703592894236
2022-10-18T20:00:00.000000000,182.55,141.41062,0.2909214315021037
2022-10-18T21:00:00.000000000,170.88,147.7815,0.15630170217517078
2022-10-18T22:00:00.000000000,166.89,165.62694,0.007625933317369722
2022-10-18T23:00:00.000000000,181.27,195.49987,0.07278710722416326
2022-10-19T00:00:00.000000000,216.71,246.71054,0.1216021820551323
2022-10-19T01:00:00.000000000,285.65,280.88555,0.01696224672290886
2022-10-19T02:00:00.000000000,326.13,298.16728,0.09378198707785773
2022-10-19T03:00:00.000000000,332.4,299.89217,0.10839839532989459
2022-10-19T04:00:00.000000000,334.25,295.85884,0.12976174718997754
2022-10-19T05:00:00.000000000,333.73,295.00666,0.1312625959020722
2022-10-19T06:00:00.000000000,330.01,294.3848,0.12101575896581619
2022-10-19T07:00:00.000000000,329.49,289.27457,0.13902165682935777
2022-10-19T08:00:00.000000000,333.66,284.34877,0.17341812310283608
2022-10-19T09:00:00.000000000,332.28,281.25151,0.18143365701396583
2022-10-19T10:00:00.000000000,333.34,279.96055,0.19066775658213259
2022-10-19T11:00:00.000000000,333.04,276.12724,0.20611063218536518
2022-10-19T12:00:00.000000000,332.02,272.70561,0.2175033729595809
2022-10-19T13:00:00.000000000,330.38,268.95956,0.2283631041038288
2022-10-19T14:00:00.000000000,325.29,258.91407,0.2563627770402746
2022-10-19T15:00:00.000000000,296.66,230.76096,0.2855727415937254
2022-10-19T16:00:00.000000000,224.7,192.66394,0.16627948125632638
2022-10-19T17:00:00.000000000,195.84,163.4277,0.19832806800805505
2022-10-19T18:00:00.000000000,180.63,153.23268,0.17879554152547622
2022-10-19T19:00:00.000000000,176.63,153.7457,0.1488451384331399
2022-10-19T20:00:00.000000000,175.88,155.36525,0.13204207504573895
2022-10-19T21:00:00.000000000,179.56,161.41654,0.11240149243689652
2022-10-19T22:00:00.000000000,184.89,176.95709,0.04482956856941981
2022-10-19T23:00:00.000000000,196.41,202.90266,0.0319988905024705
2022-10-20T00:00:00.000000000,237.46,241.81299,0.018001472956436317
2022-10-20T01:00:00.000000000,298.64,272.33509,0.09659023374475911
2022-10-20T02:00:00.000000000,319.98,288.04423,0.11087106310027452
2022-10-20T03:00:00.000000000,310.19,289.4504,0.07165165430761193
2022-10-20T04:00:00.000000000,302.22,285.93985,0.05693557578630628
2022-10-20T05:00:00.000000000,294.02,285.35917,0.030350627947228665
2022-10-20T06:00:00.000000000,300.17,284.83584,0.053835079181046866
2022-10-20T07:00:00.000000000,298.79,280.91526,0.06363036312089287
2022-10-20T08:00:00.000000000,303.91,277.51188,0.09512428801246275
2022-10-20T09:00:00.000000000,319.48,275.21316,0.1608456514216108
2022-10-20T10:00:00.000000000,335.81,274.28472,0.22431172979668723
2022-10-20T11:00:00.000000000,338.01,271.67777,0.24415773878002597
2022-10-20T12:00:00.000000000,337.7,268.22994,0.25899442843703424
2022-10-20T13:00:00.000000000,336.95,264.04023,0.2761312925685604
2022-10-20T14:00:00.000000000,330.35,255.83257,0.29127421109829765
2022-10-20T15:00:00.000000000,294.96,232.22645,0.27013955559325814
2022-10-20T16:00:00.000000000,224.98,198.56707,0.13301767508580345
2022-10-20T17:00:00.000000000,183.38,171.06992,0.07195934855175007
2022-10-20T18:00:00.000000000,176.15,161.00379,0.09407362398114973
2022-10-20T19:00:00.000000000,179.93,162.14684,0.1096731826534517
2022-10-20T20:00:00.000000000,171.47,164.85182,0.04014623557082958
