datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-10-05T14:00:00.000000000,323.55,298.88354,0.082528666516731
2022-10-05T15:00:00.000000000,320.47,300.60007,0.06610088281083903
2022-10-05T16:00:00.000000000,323.25,301.13118,0.07345244022887311
2022-10-05T17:00:00.000000000,326.07,302.23951,0.07884637584278772
2022-10-05T18:00:00.000000000,328.78,304.25163,0.08061869709621604
2022-10-05T19:00:00.000000000,331.41,307.15015,0.07898368273627746
2022-10-05T20:00:00.000000000,331.04,308.81067,0.07198368501969185
2022-10-05T21:00:00.000000000,330.02,311.38074,0.05986002859393288
2022-10-05T22:00:00.000000000,324.18,313.19921,0.03506008204809972
2022-10-05T23:00:00.000000000,314.51,315.86917,0.004302952390067084
2022-10-06T00:00:00.000000000,321.47,316.55729,0.01551918137787951
2022-10-06T01:00:00.000000000,322.02,310.41996,0.03736885991480696
2022-10-06T02:00:00.000000000,318.51,302.85554,0.05168952828137128
2022-10-06T03:00:00.000000000,305.07,293.09967,0.04084047586952244
2022-10-06T04:00:00.000000000,291.69,283.88213,0.027503915093211324
2022-10-06T05:00:00.000000000,282.73,277.16605,0.020074428307507483
2022-10-06T06:00:00.000000000,277.38,274.02671,0.012237091778389105
2022-10-06T07:00:00.000000000,274.59,273.19755,0.00509686122734262
2022-10-06T08:00:00.000000000,275.68,274.29021,0.0050668596593367475
2022-10-06T09:00:00.000000000,277.22,278.8846,0.005968777049718595
2022-10-06T10:00:00.000000000,281.84,285.93792,0.014331502446405305
2022-10-06T11:00:00.000000000,292.21,291.08835,0.0038532974610628982
2022-10-06T12:00:00.000000000,290.51,295.43968,0.016685910301554682
2022-10-06T13:00:00.000000000,288.55,299.72088,0.037270943552547994
2022-10-06T14:00:00.000000000,286.92,300.8419,0.046276466143844966
2022-10-06T15:00:00.000000000,287.01,302.51691,0.05125964694006694
2022-10-06T16:00:00.000000000,286.82,303.13364,0.05381665987318339
2022-10-06T17:00:00.000000000,284.31,304.38924,0.06596566948292906
2022-10-06T18:00:00.000000000,278.81,306.55671,0.09051085523458288
2022-10-06T19:00:00.000000000,287.58,309.66013,0.07130440073121457
2022-10-06T20:00:00.000000000,300.87,311.41351,0.03385694474205685
2022-10-06T21:00:00.000000000,301.68,313.96136,0.03911742515066187
2022-10-06T22:00:00.000000000,301.48,315.70025,0.04504351833741014
2022-10-06T23:00:00.000000000,300.99,318.23604,0.05419260496077061
2022-10-04T00:00:00.000000000,297.53,314.85904,0.05503745422078407
2022-10-04T01:00:00.000000000,311.71,308.68638,0.009795119564394108
2022-10-04T02:00:00.000000000,313.4,300.97148,0.04129467682452833
2022-10-04T03:00:00.000000000,306.4,291.01462,0.05286806552880401
2022-10-04T04:00:00.000000000,302.13,281.69707,0.07253511724491844
2022-10-04T05:00:00.000000000,294.97,274.99309,0.07264513446501522
2022-10-04T06:00:00.000000000,288.11,271.91534,0.05955772851947227
2022-10-04T07:00:00.000000000,287.65,271.22236,0.06056889999777304
2022-10-04T08:00:00.000000000,287.25,272.49915,0.054131728484290736
2022-10-04T09:00:00.000000000,289.5,277.30426,0.04397963449966474
2022-10-04T10:00:00.000000000,292.1,284.51641,0.026654314947949804
2022-10-04T11:00:00.000000000,303.24,289.79511,0.046394468146822715
2022-10-04T12:00:00.000000000,305.72,294.25032,0.03897932889248868
2022-10-04T13:00:00.000000000,308.42,298.54616,0.03307307653864994
2022-10-04T14:00:00.000000000,312.68,299.67636,0.04339227825644979
2022-10-04T15:00:00.000000000,317.28,301.26516,0.05315861946997122
2022-10-04T16:00:00.000000000,320.78,301.68955,0.06327845959530244
2022-10-04T17:00:00.000000000,320.64,302.68573,0.05931653930299261
2022-10-04T18:00:00.000000000,319.88,304.57986,0.05023359062546026
2022-10-04T19:00:00.000000000,322.72,307.36226,0.04996625154955601
2022-10-04T20:00:00.000000000,329.34,308.89366,0.06619216464332729
2022-10-04T21:00:00.000000000,324.31,311.30332,0.04178137258542575
2022-10-04T22:00:00.000000000,315.68,313.00805,0.00853636192423799
2022-10-04T23:00:00.000000000,310.58,315.57978,0.015843156998208326
2022-10-05T00:00:00.000000000,315.6,318.5658,0.009309850586597812
2022-10-05T01:00:00.000000000,315.91,311.7725,0.013270894642728417
2022-10-05T02:00:00.000000000,311.96,303.2195,0.028825652703734415
2022-10-05T03:00:00.000000000,296.49,292.35747,0.014135195519375754
2022-10-05T04:00:00.000000000,292.95,282.33144,0.03761026402160526
2022-10-05T05:00:00.000000000,275.58,275.2228,0.0012978575902867697
2022-10-05T06:00:00.000000000,270.12,272.04524,0.007076911178449489
2022-10-05T07:00:00.000000000,271.67,271.58819,0.0003012281204128154
2022-10-05T08:00:00.000000000,268.67,273.32456,0.01702942465177664
2022-10-05T09:00:00.000000000,275.03,278.68225,0.013105427417785085
2022-10-05T10:00:00.000000000,287.85,286.38018,0.005132408255347933
2022-10-05T11:00:00.000000000,312.39,291.86054,0.07033996442273413
2022-10-05T12:00:00.000000000,324.83,296.31353,0.09623748871676555
2022-10-05T13:00:00.000000000,315.0,300.48228,0.04831472924127172
2022-10-05T14:00:00.000000000,323.55,301.44427,0.07333272581363047
2022-10-05T15:00:00.000000000,320.47,302.9544,0.057815961742097174
2022-10-05T16:00:00.000000000,323.25,303.33935,0.0656382035499185
2022-10-05T17:00:00.000000000,326.07,304.39649,0.07120157660162252
2022-10-05T18:00:00.000000000,328.78,306.54099,0.07254824224323132
2022-10-05T19:00:00.000000000,331.41,309.65018,0.07027226659451659
2022-10-05T20:00:00.000000000,331.04,311.49123,0.06275865294827096
2022-10-05T21:00:00.000000000,330.02,314.11066,0.05064883821516909
2022-10-05T22:00:00.000000000,324.18,315.92199,0.026139395994561863
2022-10-05T23:00:00.000000000,314.51,318.53477,0.012635261136484378
2022-10-06T00:00:00.000000000,321.47,319.15473,0.007254380970634699
2022-10-06T01:00:00.000000000,322.02,312.9869,0.028860952327397698
2022-10-06T02:00:00.000000000,318.51,305.4777,0.04266203392260699
2022-10-06T03:00:00.000000000,305.07,295.78861,0.031378456391542554
2022-10-06T04:00:00.000000000,291.69,286.70226,0.0173969329715084
2022-10-06T05:00:00.000000000,282.73,280.16308,0.0091622350810822
2022-10-06T06:00:00.000000000,277.38,277.23718,0.0005151545690948522
2022-10-06T07:00:00.000000000,274.59,276.60228,0.007274994262520296
2022-10-06T08:00:00.000000000,275.68,277.73037,0.007382591972206665
2022-10-06T09:00:00.000000000,277.22,282.26991,0.01789035891214885
2022-10-06T10:00:00.000000000,281.84,289.24738,0.025609151585055136
2022-10-06T11:00:00.000000000,292.21,294.31714,0.007159419937282672
2022-10-06T12:00:00.000000000,290.51,298.62258,0.027166666365283015
2022-10-06T13:00:00.000000000,288.55,302.87726,0.04730384843021879
2022-10-06T14:00:00.000000000,286.92,303.92244,0.055943351863060785
2022-10-06T15:00:00.000000000,287.01,305.54083,0.06064927558127022
2022-10-06T16:00:00.000000000,286.82,306.07446,0.06290776433943555
2022-10-06T17:00:00.000000000,284.31,307.16835,0.07441635832597979
2022-10-06T18:00:00.000000000,278.81,309.17322,0.0982077943231953
2022-10-06T19:00:00.000000000,287.58,312.12805,0.07864736924476987
2022-10-06T20:00:00.000000000,300.87,313.73567,0.041007992492533674
2022-10-06T21:00:00.000000000,301.68,316.1809,0.045862669123909766
2022-10-06T22:00:00.000000000,301.48,317.85803,0.05152624270653149
2022-10-06T23:00:00.000000000,300.99,320.42369,0.0606499787827798
2022-10-07T00:00:00.000000000,302.04,321.11505,0.059402541238724176
2022-10-07T01:00:00.000000000,309.88,315.34883,0.017342160425963923
2022-10-07T02:00:00.000000000,313.54,308.31546,0.016945436339780198
2022-10-07T03:00:00.000000000,300.82,298.93419,0.006308445347118013
2022-10-07T04:00:00.000000000,288.31,290.13392,0.006286476258963402
2022-10-07T05:00:00.000000000,287.16,283.83037,0.01173105612341628
2022-10-07T06:00:00.000000000,284.34,281.09016,0.011561557330928798
2022-10-07T07:00:00.000000000,277.49,280.58275,0.011022594938569698
2022-10-07T08:00:00.000000000,272.65,281.56537,0.03166358845904948
2022-10-07T09:00:00.000000000,277.37,285.85831,0.029694116641212957
2022-10-07T10:00:00.000000000,285.46,292.57419,0.02431584959698601
2022-10-07T11:00:00.000000000,304.03,297.55469,0.021761747395075436
2022-10-07T12:00:00.000000000,300.74,302.0284,0.004265824008603056
2022-10-07T13:00:00.000000000,296.36,306.50302,0.03309272450235557
2022-10-07T14:00:00.000000000,302.02,307.71098,0.01849456265746521
2022-10-07T15:00:00.000000000,292.37,309.29992,0.05473625728710173
2022-10-07T16:00:00.000000000,287.51,309.48177,0.07099536105147645
2022-10-07T17:00:00.000000000,285.55,309.92435,0.07864612767599574
2022-10-07T18:00:00.000000000,289.85,311.12844,0.06839117632576433
2022-10-07T19:00:00.000000000,290.23,313.18144,0.07328480257323036
2022-10-07T20:00:00.000000000,292.51,314.03072,0.06853062018900566
2022-10-07T21:00:00.000000000,294.16,315.98494,0.06906955755549606
2022-10-07T22:00:00.000000000,284.13,317.46976,0.10501712037077172
2022-10-07T23:00:00.000000000,279.77,320.21383,0.12630257100388198
2022-10-05T00:00:00.000000000,315.6,320.67453,0.015824549583030437
2022-10-05T01:00:00.000000000,315.91,314.56914,0.004262528740104705
2022-10-05T02:00:00.000000000,311.96,307.18385,0.015548180674211787
2022-10-05T03:00:00.000000000,296.49,297.51062,0.003430533000805175
2022-10-05T04:00:00.000000000,292.95,288.46604,0.015544152094991727
2022-10-05T05:00:00.000000000,275.58,281.90015,0.02241981779718816
2022-10-05T06:00:00.000000000,270.12,278.90037,0.031482102372255745
2022-10-05T07:00:00.000000000,271.67,278.19027,0.02343816697830583
2022-10-05T08:00:00.000000000,268.67,279.24467,0.037868833808000595
2022-10-05T09:00:00.000000000,275.03,283.80276,0.0309114682323738
2022-10-05T10:00:00.000000000,287.85,290.85777,0.010341033694922412
2022-10-05T11:00:00.000000000,312.39,296.08135,0.05508165239046634
2022-10-05T12:00:00.000000000,324.83,300.62828,0.08050380356764827
2022-10-05T13:00:00.000000000,315.0,305.12098,0.032377386831938026
2022-10-05T14:00:00.000000000,323.55,306.37572,0.0560562697331238
2022-10-05T15:00:00.000000000,320.47,308.09898,0.040152745718275484
2022-10-05T16:00:00.000000000,323.25,308.62959,0.047372029363743094
2022-10-05T17:00:00.000000000,326.07,309.64036,0.05306039561509361
2022-10-05T18:00:00.000000000,328.78,311.47537,0.05555697710544488
2022-10-05T19:00:00.000000000,331.41,314.20575,0.05475472679923903
2022-10-05T20:00:00.000000000,331.04,315.63655,0.04880122406609761
2022-10-05T21:00:00.000000000,330.02,317.96636,0.03790853850073943
2022-10-05T22:00:00.000000000,324.18,319.53049,0.014551068350316181
2022-10-05T23:00:00.000000000,314.51,322.02211,0.02332793235843342
2022-10-06T00:00:00.000000000,321.47,321.46466,1.66114682716493e-05
2022-10-06T01:00:00.000000000,322.02,315.68846,0.02005629220656327
2022-10-06T02:00:00.000000000,318.51,308.61871,0.032050195530918944
2022-10-06T03:00:00.000000000,305.07,299.16925,0.01972378511494753
2022-10-06T04:00:00.000000000,291.69,290.08993,0.005515772298611043
2022-10-06T05:00:00.000000000,282.73,283.31137,0.0020520531879818045
2022-10-06T06:00:00.000000000,277.38,280.01444,0.009408229089899734
2022-10-06T07:00:00.000000000,274.59,278.97291,0.015710880314508093
2022-10-06T08:00:00.000000000,275.68,279.63058,0.014127853970763863
2022-10-06T09:00:00.000000000,277.22,283.76152,0.023052879051394956
2022-10-06T10:00:00.000000000,281.84,290.45023,0.02964442479525667
2022-10-06T11:00:00.000000000,292.21,295.45183,0.010972448537550075
2022-10-06T12:00:00.000000000,290.51,299.94761,0.031464194697200645
2022-10-06T13:00:00.000000000,288.55,304.4754,0.05230438977992957
2022-10-06T14:00:00.000000000,286.92,305.78188,0.06168409979034724
2022-10-06T15:00:00.000000000,287.01,307.53189,0.06673093317249143
2022-10-06T16:00:00.000000000,286.82,308.00642,0.06878564414339156
2022-10-06T17:00:00.000000000,284.31,308.91335,0.0796448259681881
2022-10-06T18:00:00.000000000,278.81,310.64418,0.10247795403731691
2022-10-06T19:00:00.000000000,287.58,313.28041,0.08203644141042854
2022-10-06T20:00:00.000000000,300.87,314.64543,0.04378080431678277
2022-10-06T21:00:00.000000000,301.68,317.00852,0.04835365308162686
2022-10-06T22:00:00.000000000,301.48,318.69242,0.05400950546611685
2022-10-06T23:00:00.000000000,300.99,321.42922,0.06358855613686888
2022-10-07T00:00:00.000000000,302.04,319.20741,0.053781364285998126
2022-10-07T01:00:00.000000000,309.88,313.74884,0.012331009733772968
2022-10-07T02:00:00.000000000,313.54,306.95211,0.021462273056210675
2022-10-07T03:00:00.000000000,300.82,297.64428,0.010669514630014098
2022-10-07T04:00:00.000000000,288.31,288.5525,0.0008404016600099005
2022-10-07T05:00:00.000000000,287.16,281.57407,0.01983822587072744
2022-10-07T06:00:00.000000000,284.34,277.85383,0.023343820742006537
2022-10-07T07:00:00.000000000,277.49,276.34645,0.004138102733000568
2022-10-07T08:00:00.000000000,272.65,276.58144,0.014214402817484822
2022-10-07T09:00:00.000000000,277.37,280.41829,0.010870510621828585
2022-10-07T10:00:00.000000000,285.46,286.94775,0.005184741821464032
2022-10-07T11:00:00.000000000,304.03,291.98072,0.041267382312092225
2022-10-07T12:00:00.000000000,300.74,296.68178,0.013678696413375994
2022-10-07T13:00:00.000000000,296.36,301.40414,0.016735470189626362
2022-10-07T14:00:00.000000000,302.02,302.93916,0.003034140584532001
2022-10-07T15:00:00.000000000,292.37,304.74144,0.0405965135558853
2022-10-07T16:00:00.000000000,287.51,305.07024,0.05756130129244996
2022-10-07T17:00:00.000000000,285.55,305.68966,0.06588269946716546
2022-10-07T18:00:00.000000000,289.85,307.0712,0.05608210734188017
2022-10-07T19:00:00.000000000,290.23,309.27483,0.061578984620248564
2022-10-07T20:00:00.000000000,292.51,310.37761,0.05756732903510667
2022-10-07T21:00:00.000000000,294.16,312.69712,0.05928139024753397
2022-10-07T22:00:00.000000000,284.13,314.44661,0.09641258336351606
2022-10-07T23:00:00.000000000,279.77,317.34872,0.11841459451924063
2022-10-08T00:00:00.000000000,276.44,305.74944,0.09586097688355535
2022-10-08T01:00:00.000000000,277.36,300.70397,0.07763106685954299
2022-10-08T02:00:00.000000000,276.62,294.7101,0.06138269438339577
2022-10-08T03:00:00.000000000,254.77,286.64225,0.11119173813350956
2022-10-08T04:00:00.000000000,240.19,278.45977,0.13743374850880613
2022-10-08T05:00:00.000000000,223.63,271.66987,0.17683179220426617
2022-10-08T06:00:00.000000000,218.94,267.18858,0.18057875078343544
2022-10-08T07:00:00.000000000,215.73,264.1734,0.18337728173994816
2022-10-08T08:00:00.000000000,214.98,263.16135,0.18308672607128681
2022-10-08T09:00:00.000000000,217.13,266.01331,0.18376264706453974
2022-10-08T10:00:00.000000000,226.62,271.89641,0.1665208084211189
2022-10-08T11:00:00.000000000,232.19,276.74824,0.16100640784562897
2022-10-08T12:00:00.000000000,250.03,281.47374,0.11171109603332807
2022-10-08T13:00:00.000000000,239.49,286.57963,0.1643160401875039
2022-10-08T14:00:00.000000000,220.84,288.91911,0.23563380767717299
2022-10-08T15:00:00.000000000,202.59,291.54771,0.30512230742611557
2022-10-08T16:00:00.000000000,194.49,292.90439,0.3359949299496671
2022-10-08T17:00:00.000000000,194.34,294.70503,0.3405609670116591
2022-10-08T18:00:00.000000000,197.81,296.99781,0.33396815282914044
2022-10-08T19:00:00.000000000,203.04,299.941,0.3230668698177308
2022-10-08T20:00:00.000000000,223.97,301.70715,0.2576576325751644
2022-10-08T21:00:00.000000000,261.5,304.52914,0.14129728274936182
2022-10-08T22:00:00.000000000,276.6,306.32711,0.09704367987541156
2022-10-08T23:00:00.000000000,278.36,308.5954,0.09797748119382198
2022-10-06T00:00:00.000000000,321.47,320.57756,0.0027838504978327924
2022-10-06T01:00:00.000000000,322.02,314.49364,0.023931676328971082
2022-10-06T02:00:00.000000000,318.51,306.72614,0.038418179813432284
2022-10-06T03:00:00.000000000,305.07,296.33865,0.029464094541835906
2022-10-06T04:00:00.000000000,291.69,286.29985,0.01882693965784476
2022-10-06T05:00:00.000000000,282.73,278.65869,0.01461038232828856
2022-10-06T06:00:00.000000000,277.38,274.62603,0.010028073449556042
2022-10-06T07:00:00.000000000,274.59,273.21265,0.005041311227719429
2022-10-06T08:00:00.000000000,275.68,273.98534,0.0061852214428698956
2022-10-06T09:00:00.000000000,277.22,278.55437,0.00479033949458405
2022-10-06T10:00:00.000000000,281.84,285.74042,0.013650221414247229
2022-10-06T11:00:00.000000000,292.21,291.11294,0.0037685030421526406
2022-10-06T12:00:00.000000000,290.51,295.87446,0.018130865367696855
2022-10-06T13:00:00.000000000,288.55,300.50061,0.03976900412947575
2022-10-06T14:00:00.000000000,286.92,301.94557,0.04976251183284444
2022-10-06T15:00:00.000000000,287.01,303.74805,0.05510504511880813
2022-10-06T16:00:00.000000000,286.82,304.17049,0.057041989839316694
2022-10-06T17:00:00.000000000,284.31,305.12538,0.0682191038975519
2022-10-06T18:00:00.000000000,278.81,307.02565,0.09189997643519356
2022-10-06T19:00:00.000000000,287.58,309.81437,0.07176674858561277
2022-10-06T20:00:00.000000000,300.87,311.4447,0.033953700287723654
2022-10-06T21:00:00.000000000,301.68,314.07619,0.03946873527725865
2022-10-06T22:00:00.000000000,301.48,315.96531,0.0458446213604904
2022-10-06T23:00:00.000000000,300.99,318.82203,0.05593098444295074
2022-10-07T00:00:00.000000000,302.04,317.36984,0.048302762480517965
2022-10-07T01:00:00.000000000,309.88,311.77067,0.006064297196397596
2022-10-07T02:00:00.000000000,313.54,304.79821,0.028680581818377602
2022-10-07T03:00:00.000000000,300.82,295.37745,0.018425746447469103
2022-10-07T04:00:00.000000000,288.31,286.19456,0.007391614990864879
2022-10-07T05:00:00.000000000,287.16,279.11388,0.028827373257109358
2022-10-07T06:00:00.000000000,284.34,275.25406,0.03300928603923224
2022-10-07T07:00:00.000000000,277.49,273.59921,0.01422076474562913
2022-10-07T08:00:00.000000000,272.65,273.83827,0.004339313128146937
2022-10-07T09:00:00.000000000,277.37,277.79161,0.0015177204235937397
2022-10-07T10:00:00.000000000,285.46,284.4965,0.003386684897705081
2022-10-07T11:00:00.000000000,304.03,289.68185,0.04953071792381875
2022-10-07T12:00:00.000000000,300.74,294.45629,0.02134004337282109
2022-10-07T13:00:00.000000000,296.36,299.22354,0.009569902154088546
2022-10-07T14:00:00.000000000,302.02,300.83472,0.003939970758694267
2022-10-07T15:00:00.000000000,292.37,302.73071,0.03422417897411195
2022-10-07T16:00:00.000000000,287.51,303.23802,0.05186691299461728
2022-10-07T17:00:00.000000000,285.55,304.12287,0.06107028386257162
2022-10-07T18:00:00.000000000,289.85,305.76409,0.05204695554667648
2022-10-07T19:00:00.000000000,290.23,308.23458,0.058411940671938806
2022-10-07T20:00:00.000000000,292.51,309.56488,0.0550930712812126
2022-10-07T21:00:00.000000000,294.16,312.02759,0.05726285294194642
2022-10-07T22:00:00.000000000,284.13,313.79219,0.09452813341211587
