datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-10-21T18:00:00.000000000,307.96,314.79582,0.02171509138844351
2022-10-21T19:00:00.000000000,274.05,320.71153,0.14549377130282773
2022-10-21T20:00:00.000000000,255.91,323.45146,0.2088148249508597
2022-10-21T21:00:00.000000000,254.84,325.51852,0.21712595645863716
2022-10-21T22:00:00.000000000,260.07,330.87338,0.2139893514552304
2022-10-21T23:00:00.000000000,272.94,337.5567,0.19142472953432707
2022-10-22T00:00:00.000000000,294.96,306.92795,0.03899270170735519
2022-10-22T01:00:00.000000000,291.01,305.58557,0.047697180203895184
2022-10-22T02:00:00.000000000,250.43,298.96866,0.16235367278964957
2022-10-22T03:00:00.000000000,239.89,294.48748,0.18539830623699186
2022-10-22T04:00:00.000000000,230.8,285.03303,0.19026928212495228
2022-10-22T05:00:00.000000000,212.11,274.22175,0.22650190949477922
2022-10-22T06:00:00.000000000,201.59,264.31276,0.23730507751498647
2022-10-22T07:00:00.000000000,185.76,257.22764,0.2778381048008683
2022-10-22T08:00:00.000000000,175.75,249.70656,0.2961738770499261
2022-10-22T09:00:00.000000000,167.89,243.91386,0.3116832311210196
2022-10-22T10:00:00.000000000,162.86,246.23036,0.33858684201249584
2022-10-22T11:00:00.000000000,164.64,251.56442,0.345535429851328
2022-10-22T12:00:00.000000000,174.84,256.11749,0.31734455151813323
2022-10-22T13:00:00.000000000,191.73,261.18513,0.2659229872696046
2022-10-22T14:00:00.000000000,195.92,259.65333,0.24545546941377566
2022-10-22T15:00:00.000000000,205.53,256.57925,0.19896094481529586
2022-10-22T16:00:00.000000000,204.56,256.97696,0.20397532915013086
2022-10-22T17:00:00.000000000,212.81,258.01139,0.17519145181923945
2022-10-22T18:00:00.000000000,218.64,262.30903,0.16647932402479632
2022-10-22T19:00:00.000000000,223.89,273.04568,0.18002731264600128
2022-10-22T20:00:00.000000000,232.9,280.11813,0.1685650621757328
2022-10-22T21:00:00.000000000,237.83,287.89222,0.17389222952950933
2022-10-22T22:00:00.000000000,239.98,299.07729,0.19759872105300946
2022-10-22T23:00:00.000000000,248.71,311.1133,0.2005806244863205
2022-10-23T00:00:00.000000000,277.69,249.7819,0.11172987314132846
2022-10-23T01:00:00.000000000,263.27,247.30253,0.06456654527553758
2022-10-23T02:00:00.000000000,247.81,241.89104,0.024469529751908126
2022-10-23T03:00:00.000000000,241.11,240.56206,0.0022777490349060498
2022-10-23T04:00:00.000000000,240.87,236.30465,0.01931976370333802
2022-10-23T05:00:00.000000000,219.51,231.34515,0.05115797759321948
2022-10-23T06:00:00.000000000,203.03,228.01747,0.10958576989736796
2022-10-23T07:00:00.000000000,190.02,228.189,0.16726923734272897
2022-10-23T08:00:00.000000000,182.35,225.67526,0.19198054762405065
2022-10-23T09:00:00.000000000,176.58,223.59814,0.2102796561724529
2022-10-23T10:00:00.000000000,173.59,229.20842,0.24265434925994425
2022-10-23T11:00:00.000000000,173.43,234.79472,0.26135476981765177
2022-10-23T12:00:00.000000000,175.3,237.52107,0.26196021262450525
2022-10-23T13:00:00.000000000,180.95,238.89781,0.24256316958284382
2022-10-23T14:00:00.000000000,186.39,232.43277,0.19809069951711206
2022-10-23T15:00:00.000000000,187.42,226.83944,0.17377683528049623
2022-10-23T16:00:00.000000000,195.41,227.61517,0.14148955889012146
2022-10-23T17:00:00.000000000,215.69,227.97596,0.05389147171482462
2022-10-23T18:00:00.000000000,222.12,229.28352,0.031243065354195562
2022-10-23T19:00:00.000000000,230.55,238.12034,0.0317920762249877
2022-10-23T20:00:00.000000000,239.27,243.33326,0.016698333799497797
2022-10-23T21:00:00.000000000,246.74,249.95575,0.01286527715405621
2022-10-23T22:00:00.000000000,253.93,261.53034,0.02906102595974148
2022-10-23T23:00:00.000000000,265.69,273.08413,0.027076381186999104
2022-10-21T00:00:00.000000000,466.12,393.35524,0.18498484982683852
2022-10-21T01:00:00.000000000,473.86,388.3326,0.2202426476685192
2022-10-21T02:00:00.000000000,454.78,373.4546,0.21776515806740615
2022-10-21T03:00:00.000000000,421.88,358.33279,0.17734132006172254
2022-10-21T04:00:00.000000000,384.86,334.56889,0.15031615760807887
2022-10-21T05:00:00.000000000,352.09,311.03866,0.13198147137079352
2022-10-21T06:00:00.000000000,303.5,290.83559,0.04354491140509995
2022-10-21T07:00:00.000000000,269.87,275.90927,0.021888608526998705
2022-10-21T08:00:00.000000000,258.35,267.51746,0.03426864175519611
2022-10-21T09:00:00.000000000,249.73,265.06803,0.057864503689864184
2022-10-21T10:00:00.000000000,244.19,271.23823,0.09972130403593915
2022-10-21T11:00:00.000000000,258.12,281.83472,0.08414406855195129
2022-10-21T12:00:00.000000000,291.0,291.34631,0.0011886541483913655
2022-10-21T13:00:00.000000000,296.45,299.20348,0.009202700449874528
2022-10-21T14:00:00.000000000,274.42,298.67478,0.0812079948631752
2022-10-21T15:00:00.000000000,270.91,293.07211,0.07561998990623837
2022-10-21T16:00:00.000000000,304.51,287.44724,0.0593596236999874
2022-10-21T17:00:00.000000000,311.41,282.1488,0.10370839783830386
2022-10-21T18:00:00.000000000,307.96,281.80998,0.0927930941267587
2022-10-21T19:00:00.000000000,274.05,286.69926,0.04412030920484403
2022-10-21T20:00:00.000000000,255.91,289.71691,0.11668946075670898
2022-10-21T21:00:00.000000000,254.84,292.97557,0.13016638213213477
2022-10-21T22:00:00.000000000,260.07,300.67811,0.13505509263710622
2022-10-21T23:00:00.000000000,272.94,310.3402,0.12051355254652793
2022-10-22T00:00:00.000000000,294.96,284.93193,0.03519461648261027
2022-10-22T01:00:00.000000000,291.01,283.64647,0.02596023846163137
2022-10-22T02:00:00.000000000,250.43,276.39857,0.09395334425934258
2022-10-22T03:00:00.000000000,239.89,272.2109,0.11873477513207589
2022-10-22T04:00:00.000000000,230.8,264.16243,0.12629513591315752
2022-10-22T05:00:00.000000000,212.11,255.09165,0.1684949311355349
2022-10-22T06:00:00.000000000,201.59,247.2606,0.18470633817114415
2022-10-22T07:00:00.000000000,185.76,242.79291,0.23490352333599862
2022-10-22T08:00:00.000000000,175.75,237.16056,0.25894086267969685
2022-10-22T09:00:00.000000000,167.89,232.73327,0.2786162459711928
2022-10-22T10:00:00.000000000,162.86,236.3415,0.3109123873716634
2022-10-22T11:00:00.000000000,164.64,241.73894,0.3189347152759089
2022-10-22T12:00:00.000000000,174.84,245.19976,0.2869487311080565
2022-10-22T13:00:00.000000000,191.73,248.27293,0.22774504655018174
2022-10-22T14:00:00.000000000,195.92,243.61766,0.19578900807108982
2022-10-22T15:00:00.000000000,205.53,237.93135,0.13617940637078724
2022-10-22T16:00:00.000000000,204.56,237.33976,0.1381132263721848
2022-10-22T17:00:00.000000000,212.81,237.70537,0.10473204707154907
2022-10-22T18:00:00.000000000,218.64,241.36281,0.09414379124936444
2022-10-22T19:00:00.000000000,223.89,252.40945,0.11298883619452445
2022-10-22T20:00:00.000000000,232.9,260.12709,0.10466841419707576
2022-10-22T21:00:00.000000000,237.83,268.85926,0.11541079150481925
2022-10-22T22:00:00.000000000,239.98,281.84136,0.1485280939603755
2022-10-22T23:00:00.000000000,248.71,295.69417,0.15889447532901976
2022-10-23T00:00:00.000000000,277.69,246.44979,0.12676095199756507
2022-10-23T01:00:00.000000000,263.27,242.85686,0.0840542037807784
2022-10-23T02:00:00.000000000,247.81,236.55557,0.04757626294743351
2022-10-23T03:00:00.000000000,241.11,234.64224,0.027564346470610013
2022-10-23T04:00:00.000000000,240.87,230.30847,0.04585819184157667
2022-10-23T05:00:00.000000000,219.51,225.59412,0.026969319945041176
2022-10-23T06:00:00.000000000,203.03,223.14967,0.09016222161565368
2022-10-23T07:00:00.000000000,190.02,224.70164,0.1543452909377964
2022-10-23T08:00:00.000000000,182.35,223.80043,0.1852115744371001
2022-10-23T09:00:00.000000000,176.58,223.46256,0.20980051423379373
2022-10-23T10:00:00.000000000,173.59,230.73954,0.24767987315914733
2022-10-23T11:00:00.000000000,173.43,237.50192,0.26977432435072524
2022-10-23T12:00:00.000000000,175.3,240.73891,0.2718252317417238
2022-10-23T13:00:00.000000000,180.95,242.1179,0.25263683519475433
2022-10-23T14:00:00.000000000,186.39,235.16904,0.20742118095137016
2022-10-23T15:00:00.000000000,187.42,229.01013,0.18160825462174976
2022-10-23T16:00:00.000000000,195.41,229.28426,0.14773914266945318
2022-10-23T17:00:00.000000000,215.69,229.14499,0.05871823774109139
2022-10-23T18:00:00.000000000,222.12,229.93294,0.033979211504015026
2022-10-23T19:00:00.000000000,230.55,238.09391,0.03168459873669168
2022-10-23T20:00:00.000000000,239.27,242.6204,0.01380922626456794
2022-10-23T21:00:00.000000000,246.74,248.60753,0.0075119607197738055
2022-10-23T22:00:00.000000000,253.93,259.59474,0.02182147450291171
2022-10-23T23:00:00.000000000,265.69,270.44463,0.017580789087954973
2022-10-24T00:00:00.000000000,270.72,268.57157,0.007999469191768954
2022-10-24T01:00:00.000000000,270.54,258.99674,0.04456913241456256
2022-10-24T02:00:00.000000000,265.59,251.31138,0.05681644818471794
2022-10-24T03:00:00.000000000,255.54,247.32511,0.03321494530013551
2022-10-24T04:00:00.000000000,247.58,241.24904,0.02624242566934154
2022-10-24T05:00:00.000000000,234.39,234.67519,0.0012152541561807196
2022-10-24T06:00:00.000000000,223.9,232.57725,0.037309109123957684
2022-10-24T07:00:00.000000000,215.24,234.99545,0.0840673723682735
2022-10-24T08:00:00.000000000,212.36,235.61851,0.09871257568006848
2022-10-24T09:00:00.000000000,220.35,238.13506,0.07468476082438266
2022-10-24T10:00:00.000000000,223.95,248.44415,0.09859016603932924
2022-10-24T11:00:00.000000000,255.9,261.54449,0.021581376078693114
2022-10-24T12:00:00.000000000,280.31,274.88184,0.01974724849047864
2022-10-24T13:00:00.000000000,352.36,288.50305,0.22133890785556704
2022-10-24T14:00:00.000000000,380.05,296.3583,0.2824003916880345
2022-10-24T15:00:00.000000000,368.92,304.97316,0.2096802223513702
2022-10-24T16:00:00.000000000,358.24,315.4405,0.13568168957378657
2022-10-24T17:00:00.000000000,348.56,323.79211,0.07649318570486484
2022-10-24T18:00:00.000000000,343.0,329.49259,0.04099457896761804
2022-10-24T19:00:00.000000000,352.13,335.96952,0.048101030117255895
2022-10-24T20:00:00.000000000,344.08,334.45044,0.028792188163962257
2022-10-24T21:00:00.000000000,320.43,332.23321,0.03552688185506795
2022-10-24T22:00:00.000000000,311.2,333.60304,0.06715478372139544
2022-10-24T23:00:00.000000000,307.39,333.82508,0.07918841807811453
2022-10-22T00:00:00.000000000,294.96,251.51331,0.1727411165635727
2022-10-22T01:00:00.000000000,291.01,249.86011,0.1646917148959872
2022-10-22T02:00:00.000000000,250.43,242.59048,0.03231586004529111
2022-10-22T03:00:00.000000000,239.89,239.54589,0.0014365097226254732
2022-10-22T04:00:00.000000000,230.8,234.32075,0.015025344533081225
2022-10-22T05:00:00.000000000,212.11,228.0569,0.06992509325523585
2022-10-22T06:00:00.000000000,201.59,223.39231,0.09759651081991141
2022-10-22T07:00:00.000000000,185.76,222.53831,0.16526731959095045
2022-10-22T08:00:00.000000000,175.75,219.11349,0.19790424587733055
2022-10-22T09:00:00.000000000,167.89,216.22373,0.223535733103855
2022-10-22T10:00:00.000000000,162.86,221.60587,0.2650916692775331
2022-10-22T11:00:00.000000000,164.64,227.51237,0.2763470399433667
2022-10-22T12:00:00.000000000,174.84,230.37354,0.24105867366538705
2022-10-22T13:00:00.000000000,191.73,232.40461,0.17501636477865049
2022-10-22T14:00:00.000000000,195.92,225.64093,0.13171781378493702
2022-10-22T15:00:00.000000000,205.53,218.66157,0.06005431132686009
2022-10-22T16:00:00.000000000,204.56,218.31167,0.06299099814499147
2022-10-22T17:00:00.000000000,212.81,219.25555,0.029397431444722823
2022-10-22T18:00:00.000000000,218.64,223.38362,0.02123530812151769
2022-10-22T19:00:00.000000000,223.89,235.71023,0.050147293140395344
2022-10-22T20:00:00.000000000,232.9,244.42366,0.04714625417195703
2022-10-22T21:00:00.000000000,237.83,254.34473,0.0649304980685072
2022-10-22T22:00:00.000000000,239.98,268.81498,0.10726701317017379
2022-10-22T23:00:00.000000000,248.71,284.05808,0.12443962164357376
2022-10-23T00:00:00.000000000,277.69,239.31029,0.16037634654155486
2022-10-23T01:00:00.000000000,263.27,236.1029,0.11506466036630629
2022-10-23T02:00:00.000000000,247.81,229.90154,0.07789621591921476
2022-10-23T03:00:00.000000000,241.11,228.40816,0.0556102724175879
2022-10-23T04:00:00.000000000,240.87,225.09675,0.07007320185653511
2022-10-23T05:00:00.000000000,219.51,221.44976,0.00875936826483807
2022-10-23T06:00:00.000000000,203.03,220.18248,0.07790120267516287
2022-10-23T07:00:00.000000000,190.02,222.81662,0.14719108475839904
2022-10-23T08:00:00.000000000,182.35,222.19976,0.17934204789420116
2022-10-23T09:00:00.000000000,176.58,221.59381,0.20313658580986527
2022-10-23T10:00:00.000000000,173.59,228.38784,0.23993326439796447
2022-10-23T11:00:00.000000000,173.43,234.36079,0.2599871335132468
2022-10-23T12:00:00.000000000,175.3,236.46671,0.25866943384969493
2022-10-23T13:00:00.000000000,180.95,236.73622,0.2356471688193721
2022-10-23T14:00:00.000000000,186.39,228.83446,0.1854810678426668
2022-10-23T15:00:00.000000000,187.42,222.37281,0.1571811319918114
2022-10-23T16:00:00.000000000,195.41,223.29193,0.12486761165081071
2022-10-23T17:00:00.000000000,215.69,224.46158,0.0390783135358844
2022-10-23T18:00:00.000000000,222.12,226.76615,0.02048872814571313
2022-10-23T19:00:00.000000000,230.55,236.8641,0.026657057781234034
2022-10-23T20:00:00.000000000,239.27,243.3026,0.016574422139344184
2022-10-23T21:00:00.000000000,246.74,251.0958,0.017347163911144624
2022-10-23T22:00:00.000000000,253.93,263.76208,0.03727632114517757
2022-10-23T23:00:00.000000000,265.69,275.9837,0.03729821724978686
2022-10-24T00:00:00.000000000,270.72,265.78162,0.018580592593272823
2022-10-24T01:00:00.000000000,270.54,256.59298,0.05435464368510787
2022-10-24T02:00:00.000000000,265.59,248.57948,0.06843090990455039
2022-10-24T03:00:00.000000000,255.54,244.69207,0.044332985535657086
2022-10-24T04:00:00.000000000,247.58,239.43755,0.03400657081564703
2022-10-24T05:00:00.000000000,234.39,234.11498,0.0011747219250984435
2022-10-24T06:00:00.000000000,223.9,233.56627,0.041385556227789215
2022-10-24T07:00:00.000000000,215.24,237.41186,0.09338985845104782
2022-10-24T08:00:00.000000000,212.36,238.70638,0.11037149488840635
2022-10-24T09:00:00.000000000,220.35,240.97751,0.08559931588636634
2022-10-24T10:00:00.000000000,223.95,250.26391,0.10514464510683949
2022-10-24T11:00:00.000000000,255.9,261.15443,0.020120010983539452
2022-10-24T12:00:00.000000000,280.31,270.6827,0.03556673551726797
2022-10-24T13:00:00.000000000,352.36,280.14691,0.2577686471715859
2022-10-24T14:00:00.000000000,380.05,284.11428,0.33766595610752126
2022-10-24T15:00:00.000000000,368.92,289.97924,0.2722290050832605
2022-10-24T16:00:00.000000000,358.24,299.80804,0.1948979086751643
2022-10-24T17:00:00.000000000,348.56,308.93735,0.12825464450963933
2022-10-24T18:00:00.000000000,343.0,316.51932,0.08366212842868488
2022-10-24T19:00:00.000000000,352.13,326.57661,0.07824623447466117
2022-10-24T20:00:00.000000000,344.08,329.41476,0.04451907376585063
2022-10-24T21:00:00.000000000,320.43,331.59045,0.03365733241111127
2022-10-24T22:00:00.000000000,311.2,336.65002,0.07559785678907727
2022-10-24T23:00:00.000000000,307.39,339.49098,0.09455620882769844
2022-10-25T00:00:00.000000000,305.68,359.22576,0.1490587980104767
2022-10-25T01:00:00.000000000,302.35,357.07131,0.15325036895291297
2022-10-25T02:00:00.000000000,292.21,353.58071,0.17356916897417857
2022-10-25T03:00:00.000000000,281.22,353.33087,0.20408879076996578
2022-10-25T04:00:00.000000000,255.37,350.75955,0.2719513980446149
2022-10-25T05:00:00.000000000,234.97,347.74334,0.3243005027788598
2022-10-25T06:00:00.000000000,224.63,347.1689,0.35296623631897905
2022-10-25T07:00:00.000000000,216.79,348.4993,0.3779327533799925
2022-10-25T08:00:00.000000000,217.98,348.81269,0.37508007521171316
2022-10-25T09:00:00.000000000,231.32,348.93213,0.33706305578680873
2022-10-25T10:00:00.000000000,249.22,351.58148,0.29114582485971674
2022-10-25T11:00:00.000000000,270.91,355.82146,0.23863501656139563
2022-10-25T12:00:00.000000000,292.67,357.67869,0.18175164419216588
2022-10-25T13:00:00.000000000,315.76,359.46909,0.1215934588423166
2022-10-25T14:00:00.000000000,305.58,358.80214,0.1483328388175166
2022-10-25T15:00:00.000000000,275.97,356.55257,0.22600473753421543
2022-10-25T16:00:00.000000000,274.88,354.92442,0.22552525408085475
2022-10-25T17:00:00.000000000,285.24,355.0859,0.19670141788226447
2022-10-25T18:00:00.000000000,307.51,359.06063,0.14357082256553721
2022-10-25T19:00:00.000000000,336.65,366.1637,0.08060247370233595
2022-10-25T20:00:00.000000000,354.65,370.25441,0.04214510233652593
2022-10-25T21:00:00.000000000,373.72,375.24998,0.004077228731631022
2022-10-25T22:00:00.000000000,392.74,381.06281,0.0306437408573143
2022-10-25T23:00:00.000000000,431.22,386.67027,0.11521374529259777
2022-10-23T00:00:00.000000000,277.69,216.51232,0.282559809991413
2022-10-23T01:00:00.000000000,263.27,216.09256,0.21832051968841495
2022-10-23T02:00:00.000000000,247.81,214.88734,0.15320893264349592
2022-10-23T03:00:00.000000000,241.11,217.65556,0.10775943421799106
2022-10-23T04:00:00.000000000,240.87,216.42998,0.11292344988434598
2022-10-23T05:00:00.000000000,219.51,214.26805,0.024464450019496622
2022-10-23T06:00:00.000000000,203.03,212.68953,0.0454161048736155
2022-10-23T07:00:00.000000000,190.02,213.67632,0.11071100438270368
2022-10-23T08:00:00.000000000,182.35,210.17423,0.13238649666992952
2022-10-23T09:00:00.000000000,176.58,207.0088,0.14699278484779388
2022-10-23T10:00:00.000000000,173.59,212.07351,0.1814630691027842
2022-10-23T11:00:00.000000000,173.43,215.94698,0.19688619864005502
2022-10-23T12:00:00.000000000,175.3,218.24578,0.1967771381421441
2022-10-23T13:00:00.000000000,180.95,218.71934,0.17268404339552232
2022-10-23T14:00:00.000000000,186.39,211.91905,0.12046604587931105
2022-10-23T15:00:00.000000000,187.42,208.1098,0.09941771122743868
2022-10-23T16:00:00.000000000,195.41,210.32889,0.07093124487083065
2022-10-23T17:00:00.000000000,215.69,210.58519,0.02424106842461232
2022-10-23T18:00:00.000000000,222.12,209.62583,0.059602244627964006
2022-10-23T19:00:00.000000000,230.55,215.84362,0.06813442065139579
2022-10-23T20:00:00.000000000,239.27,218.13752,0.09687686923368348
2022-10-23T21:00:00.000000000,246.74,221.33628,0.11477431535399449
2022-10-23T22:00:00.000000000,253.93,231.02028,0.09916757091628489
2022-10-23T23:00:00.000000000,265.69,242.40361,0.09606453468246622
2022-10-24T00:00:00.000000000,270.72,253.04098,0.06986623273431852
2022-10-24T01:00:00.000000000,270.54,244.21734,0.10778374705088514
2022-10-24T02:00:00.000000000,265.59,236.11373,0.124839288253165
2022-10-24T03:00:00.000000000,255.54,232.60034,0.09862264173818493
2022-10-24T04:00:00.000000000,247.58,228.75466,0.08229489182865175
